"","Date","Daily_Discharge","Daily_Discharge_clean"
"1725",1998-07-12,47.6458333333333,47.6458333333333
"1726",1998-07-13,49.8333333333333,49.8333333333333
"1727",1998-07-14,46.46875,46.46875
"1728",1998-07-15,42.90625,42.90625
"1729",1998-07-16,36.4791666666667,36.4791666666667
"1730",1998-07-17,37.15625,37.15625
"1731",1998-07-18,35.09375,35.09375
"1732",1998-07-19,30.4270833333333,30.4270833333333
"1733",1998-07-20,28.3854166666667,28.3854166666667
"1734",1998-07-21,25.0833333333333,25.0833333333333
"1735",1998-07-22,25.2916666666667,25.2916666666667
"1736",1998-07-23,23.9270833333333,23.9270833333333
"1737",1998-07-24,22.8645833333333,22.8645833333333
"1738",1998-07-25,19.5625,19.5625
"1739",1998-07-26,19.9479166666667,19.9479166666667
"1740",1998-07-27,18.28125,18.28125
"1741",1998-07-28,18.4895833333333,18.4895833333333
"1742",1998-07-29,18.6770833333333,18.6770833333333
"1743",1998-07-30,16.5729166666667,16.5729166666667
"1744",1998-07-31,16.5625,16.5625
"1745",1998-08-01,15.4791666666667,15.4791666666667
"1746",1998-08-02,13.9375,13.9375
"1747",1998-08-03,13.59375,13.59375
"1748",1998-08-04,14.3645833333333,14.3645833333333
"1749",1998-08-05,16.625,16.625
"1750",1998-08-06,19.7395833333333,19.7395833333333
"1751",1998-08-07,21.1041666666667,21.1041666666667
"1752",1998-08-08,32.09375,32.09375
"1753",1998-08-09,30.5520833333333,30.5520833333333
"1754",1998-08-10,24.0208333333333,24.0208333333333
"1755",1998-08-11,21.4583333333333,21.4583333333333
"1756",1998-08-12,19.53125,19.53125
"1757",1998-08-13,23.5833333333333,23.5833333333333
"1758",1998-08-14,24.2291666666667,24.2291666666667
"1759",1998-08-15,22.8541666666667,22.8541666666667
"1760",1998-08-16,22.09375,22.09375
"1761",1998-08-17,18.90625,18.90625
"1762",1998-08-18,28.8958333333333,28.8958333333333
"1763",1998-08-19,28.5520833333333,28.5520833333333
"1764",1998-08-20,27.25,27.25
"1765",1998-08-21,40.9479166666667,40.9479166666667
"1766",1998-08-22,80.0729166666667,80.0729166666667
"1767",1998-08-23,117.125,117.125
"1768",1998-08-24,175.9375,175.9375
"1769",1998-08-25,146.354166666667,146.354166666667
"1770",1998-08-26,105.822916666667,105.822916666667
"1771",1998-08-27,81.3958333333333,81.3958333333333
"1772",1998-08-28,72.0104166666667,72.0104166666667
"1773",1998-08-29,60.6770833333333,60.6770833333333
"1774",1998-08-30,49.0416666666667,49.0416666666667
"1775",1998-08-31,41.8020833333333,41.8020833333333
"1776",1998-09-01,35.28125,35.28125
"1777",1998-09-02,33.2604166666667,33.2604166666667
"1778",1998-09-03,44.75,44.75
"1779",1998-09-04,48.3229166666667,48.3229166666667
"1780",1998-09-05,46.9895833333333,46.9895833333333
"1781",1998-09-06,45.8020833333333,45.8020833333333
"1782",1998-09-07,41.7916666666667,41.7916666666667
"1783",1998-09-08,44.875,44.875
"1784",1998-09-09,62.15625,62.15625
"1785",1998-09-10,75.3125,75.3125
"1786",1998-09-11,64.6770833333333,64.6770833333333
"1787",1998-09-12,53.9895833333333,53.9895833333333
"1788",1998-09-13,46.6458333333333,46.6458333333333
"1789",1998-09-14,41.5416666666667,41.5416666666667
"1790",1998-09-15,39.1041666666667,39.1041666666667
"1791",1998-09-16,68.96875,68.96875
"1792",1998-09-17,126.541666666667,126.541666666667
"1793",1998-09-18,299.947916666667,299.947916666667
"1794",1998-09-19,236.375,236.375
"1795",1998-09-20,231.885416666667,231.885416666667
"1796",1998-09-21,326.125,326.125
"1797",1998-09-22,255.822916666667,255.822916666667
"1798",1998-09-23,229.65625,229.65625
"1799",1998-09-24,194.71875,194.71875
"1800",1998-09-25,166.291666666667,166.291666666667
"1801",1998-09-26,150.114583333333,150.114583333333
"1802",1998-09-27,126.8125,126.8125
"1803",1998-09-28,102.072916666667,102.072916666667
"1804",1998-09-29,85.8125,85.8125
"1805",1998-09-30,75.0729166666667,75.0729166666667
"1806",1998-10-01,66.9166666666667,66.9166666666667
"1807",1998-10-02,60.8229166666667,60.8229166666667
"1808",1998-10-03,55.6666666666667,55.6666666666667
"1809",1998-10-04,51.90625,51.90625
"1810",1998-10-05,48.3854166666667,48.3854166666667
"1811",1998-10-06,45.75,45.75
"1812",1998-10-07,41.9791666666667,41.9791666666667
"1813",1998-10-08,40.7604166666667,40.7604166666667
"1814",1998-10-09,42.53125,42.53125
"1815",1998-10-10,40.875,40.875
"1816",1998-10-11,39.2708333333333,39.2708333333333
"1817",1998-10-12,36.8333333333333,36.8333333333333
"1818",1998-10-13,34.6770833333333,34.6770833333333
"1819",1998-10-14,33.59375,33.59375
"1820",1998-10-15,32.09375,32.09375
"1821",1998-10-16,31.1145833333333,31.1145833333333
"1822",1998-10-17,31.0208333333333,31.0208333333333
"1823",1998-10-18,33.7291666666667,33.7291666666667
"1824",1998-10-19,35.4375,35.4375
"1825",1998-10-20,46.7291666666667,46.7291666666667
"1826",1998-10-21,51.96875,51.96875
"1827",1998-10-22,48.5416666666667,48.5416666666667
"1828",1998-10-23,44.03125,44.03125
"1829",1998-10-24,39.6041666666667,39.6041666666667
"1830",1998-10-25,36.94,36.94
"1831",1998-10-26,35.3854166666667,35.3854166666667
"1832",1998-10-27,33,33
"1833",1998-10-28,31.71875,31.71875
"1834",1998-10-29,30.8333333333333,30.8333333333333
"1835",1998-10-30,31.1354166666667,31.1354166666667
"1836",1998-10-31,28.90625,28.90625
"1837",1999-06-01,32.1666666666667,32.1666666666667
"1838",1999-06-02,22.0520833333333,22.0520833333333
"1839",1999-06-03,17.0666666666667,17.0666666666667
"1840",1999-06-04,13.3548387096774,13.3548387096774
"1841",1999-06-05,12.0104166666667,12.0104166666667
"1842",1999-06-06,11.5520833333333,11.5520833333333
"1843",1999-06-07,12.4895833333333,12.4895833333333
"1844",1999-06-08,14.4895833333333,14.4895833333333
"1845",1999-06-09,17.0520833333333,17.0520833333333
"1846",1999-06-10,25.1666666666667,25.1666666666667
"1847",1999-06-11,29.9791666666667,29.9791666666667
"1848",1999-06-12,46.3645833333333,46.3645833333333
"1849",1999-06-13,51.4791666666667,51.4791666666667
"1850",1999-06-14,41.59375,41.59375
"1851",1999-06-15,32.5,32.5
"1852",1999-06-16,28.15625,28.15625
"1853",1999-06-17,30.3333333333333,30.3333333333333
"1854",1999-06-18,69.6666666666667,69.6666666666667
"1855",1999-06-19,110.041666666667,110.041666666667
"1856",1999-06-20,77.6979166666667,77.6979166666667
"1857",1999-06-21,61.3020833333333,61.3020833333333
"1858",1999-06-22,64.8020833333333,64.8020833333333
"1859",1999-06-23,68.1666666666667,68.1666666666667
"1860",1999-06-24,53.5833333333333,53.5833333333333
"1861",1999-06-25,68.6145833333333,68.6145833333333
"1862",1999-06-26,71.0416666666667,71.0416666666667
"1863",1999-06-27,51.7604166666667,51.7604166666667
"1864",1999-06-28,50.1875,50.1875
"1865",1999-06-29,47.8229166666667,47.8229166666667
"1866",1999-06-30,72.2604166666667,72.2604166666667
"1867",1999-07-01,176.052083333333,176.052083333333
"1868",1999-07-02,183.458333333333,183.458333333333
"1869",1999-07-03,221.75,221.75
"1870",1999-07-04,206.052083333333,206.052083333333
"1871",1999-07-05,169.260416666667,169.260416666667
"1872",1999-07-06,129.21875,129.21875
"1873",1999-07-07,99.25,99.25
"1874",1999-07-08,80.625,80.625
"1875",1999-07-09,65.8541666666667,65.8541666666667
"1876",1999-07-10,57.6458333333333,57.6458333333333
"1877",1999-07-11,50.5833333333333,50.5833333333333
"1878",1999-07-12,44.4375,44.4375
"1879",1999-07-13,39.7604166666667,39.7604166666667
"1880",1999-07-14,36.1458333333333,36.1458333333333
"1881",1999-07-15,33.5,33.5
"1882",1999-07-16,30.6145833333333,30.6145833333333
"1883",1999-07-17,27.4270833333333,27.4270833333333
"1884",1999-07-18,25.5833333333333,25.5833333333333
"1885",1999-07-19,24.125,24.125
"1886",1999-07-20,22.71875,22.71875
"1887",1999-07-21,22.40625,22.40625
"1888",1999-07-22,23.3541666666667,23.3541666666667
"1889",1999-07-23,23.21875,23.21875
"1890",1999-07-24,23.375,23.375
"1891",1999-07-25,22.0104166666667,22.0104166666667
"1892",1999-07-26,19.84375,19.84375
"1893",1999-07-27,19.1458333333333,19.1458333333333
"1894",1999-07-28,19.53125,19.53125
"1895",1999-07-29,17.875,17.875
"1896",1999-07-30,16.2708333333333,16.2708333333333
"1897",1999-07-31,15.8854166666667,15.8854166666667
"1898",1999-08-01,15.3020833333333,15.3020833333333
"1899",1999-08-02,14.3645833333333,14.3645833333333
"1900",1999-08-03,15,15
"1901",1999-08-04,14.7604166666667,14.7604166666667
"1902",1999-08-05,14.1979166666667,14.1979166666667
"1903",1999-08-06,15,15
"1904",1999-08-07,16.3333333333333,16.3333333333333
"1905",1999-08-08,13.7916666666667,13.7916666666667
"1906",1999-08-09,13.7916666666667,13.7916666666667
"1907",1999-08-10,12.1041666666667,12.1041666666667
"1908",1999-08-11,11.5729166666667,11.5729166666667
"1909",1999-08-12,11,11
"1910",1999-08-13,11.1145833333333,11.1145833333333
"1911",1999-08-14,11.3333333333333,11.3333333333333
"1912",1999-08-15,12.4270833333333,12.4270833333333
"1913",1999-08-16,17.5104166666667,17.5104166666667
"1914",1999-08-17,22.9895833333333,22.9895833333333
"1915",1999-08-18,19.4895833333333,19.4895833333333
"1916",1999-08-19,17.5520833333333,17.5520833333333
"1917",1999-08-20,57.0625,57.0625
"1918",1999-08-21,117.770833333333,117.770833333333
"1919",1999-08-22,121.302083333333,121.302083333333
"1920",1999-08-23,129.552083333333,129.552083333333
"1921",1999-08-24,212.614583333333,212.614583333333
"1922",1999-08-25,177.208333333333,177.208333333333
"1923",1999-08-26,121.739583333333,121.739583333333
"1924",1999-08-27,84.9166666666667,84.9166666666667
"1925",1999-08-28,65.7708333333333,65.7708333333333
"1926",1999-08-29,51.2604166666667,51.2604166666667
"1927",1999-08-30,44.0625,44.0625
"1928",1999-08-31,69.8020833333333,69.8020833333333
"1929",1999-09-01,64.3229166666667,64.3229166666667
"1930",1999-09-02,53.6666666666667,53.6666666666667
"1931",1999-09-03,43.84375,43.84375
"1932",1999-09-04,36.8958333333333,36.8958333333333
"1933",1999-09-05,32.1979166666667,32.1979166666667
"1934",1999-09-06,28.84375,28.84375
"1935",1999-09-07,29.1041666666667,29.1041666666667
"1936",1999-09-08,61.2083333333333,61.2083333333333
"1937",1999-09-09,139.145833333333,139.145833333333
"1938",1999-09-10,125.21875,125.21875
"1939",1999-09-11,112,112
"1940",1999-09-12,95.7708333333333,95.7708333333333
"1941",1999-09-13,87.21875,87.21875
"1942",1999-09-14,82.4375,82.4375
"1943",1999-09-15,112.083333333333,112.083333333333
"1944",1999-09-16,133.09375,133.09375
"1945",1999-09-17,98.4270833333333,98.4270833333333
"1946",1999-09-18,85.7395833333333,85.7395833333333
"1947",1999-09-19,116.979166666667,116.979166666667
"1948",1999-09-20,123.78125,123.78125
"1949",1999-09-21,132.458333333333,132.458333333333
"1950",1999-09-22,116.927083333333,116.927083333333
"1951",1999-09-23,96.875,96.875
"1952",1999-09-24,87,87
"1953",1999-09-25,81.71875,81.71875
"1954",1999-09-26,126.708333333333,126.708333333333
"1955",1999-09-27,124.927083333333,124.927083333333
"1956",1999-09-28,103.03125,103.03125
"1957",1999-09-29,79.78125,79.78125
"1958",1999-09-30,66.53125,66.53125
"1959",1999-10-01,94.21875,94.21875
"1960",1999-10-02,81.2395833333333,81.2395833333333
"1961",1999-10-03,65.6979166666667,65.6979166666667
"1962",1999-10-04,59.28125,59.28125
"1963",1999-10-05,98.6666666666667,98.6666666666667
"1964",1999-10-06,124.59375,124.59375
"1965",1999-10-07,173.84375,173.84375
"1966",1999-10-08,294.489583333333,294.489583333333
"1967",1999-10-09,342.90625,342.90625
"1968",1999-10-10,286.520833333333,286.520833333333
"1969",1999-10-11,241.375,241.375
"1970",1999-10-12,201.136842105263,201.136842105263
"1971",1999-10-13,201.467391304348,201.467391304348
"1972",1999-10-14,209.10752688172,209.10752688172
"1973",1999-10-15,269.010989010989,269.010989010989
"1974",1999-10-16,836.483870967742,836.483870967742
"1975",1999-10-17,981.904255319149,981.904255319149
"1976",1999-10-18,701.645833333333,701.645833333333
"1977",1999-10-19,480.697916666667,480.697916666667
"1978",1999-10-20,344.927083333333,344.927083333333
"1979",1999-10-21,280.010416666667,280.010416666667
"1980",1999-10-22,248.354166666667,248.354166666667
"1981",1999-10-23,198.510416666667,198.510416666667
"1982",1999-10-24,159.739583333333,159.739583333333
"1983",1999-10-25,134.510416666667,134.510416666667
"1984",1999-10-26,118.287234042553,118.287234042553
"1985",1999-10-27,108.464285714286,108.464285714286
"1986",1999-10-28,118,118
"1987",1999-10-29,96.7934782608696,96.7934782608696
"1988",1999-10-30,89.5368421052632,89.5368421052632
"1989",1999-10-31,102.479591836735,102.479591836735
"1990",2000-06-01,NA,98.8119639160012
"1991",2000-06-02,NA,95.1443359952677
"1992",2000-06-03,NA,91.4767080745342
"1993",2000-06-04,NA,87.8090801538007
"1994",2000-06-05,NA,84.1414522330671
"1995",2000-06-06,NA,80.4738243123336
"1996",2000-06-07,NA,76.8061963916001
"1997",2000-06-08,NA,73.1385684708666
"1998",2000-06-09,NA,69.4709405501331
"1999",2000-06-10,NA,65.8033126293996
"2000",2000-06-11,NA,62.1356847086661
"2001",2000-06-12,NA,58.4680567879326
"2002",2000-06-13,NA,54.8004288671991
"2003",2000-06-14,NA,51.1328009464655
"2004",2000-06-15,NA,47.465173025732
"2005",2000-06-16,NA,43.7975451049985
"2006",2000-06-17,NA,40.129917184265
"2007",2000-06-18,NA,36.4622892635315
"2008",2000-06-19,NA,32.794661342798
"2009",2000-06-20,NA,29.1270334220645
"2010",2000-06-21,NA,25.459405501331
"2011",2000-06-22,NA,21.7917775805975
"2012",2000-06-23,NA,18.1241496598639
"2013",2000-06-24,14.4565217391304,14.4565217391304
"2014",2000-06-25,14.1458333333333,14.1458333333333
"2015",2000-06-26,9.996875,9.996875
"2016",2000-06-27,10.0614583333333,10.0614583333333
"2017",2000-06-28,18.7395833333333,18.7395833333333
"2018",2000-06-29,30.6875,30.6875
"2019",2000-06-30,26.2083333333333,26.2083333333333
"2020",2000-07-01,22.2395833333333,22.2395833333333
"2021",2000-07-02,35.2604166666667,35.2604166666667
"2022",2000-07-03,23.5625,23.5625
"2023",2000-07-04,18.5,18.5
"2024",2000-07-05,13.25,13.25
"2025",2000-07-06,11.7604166666667,11.7604166666667
"2026",2000-07-07,19.78125,19.78125
"2027",2000-07-08,94.4166666666667,94.4166666666667
"2028",2000-07-09,78.3020833333333,78.3020833333333
"2029",2000-07-10,40.125,40.125
"2030",2000-07-11,30.0416666666667,30.0416666666667
"2031",2000-07-12,24.1458333333333,24.1458333333333
"2032",2000-07-13,20.1666666666667,20.1666666666667
"2033",2000-07-14,20.2604166666667,20.2604166666667
"2034",2000-07-15,15.6666666666667,15.6666666666667
"2035",2000-07-16,15.125,15.125
"2036",2000-07-17,21.9479166666667,21.9479166666667
"2037",2000-07-18,15.875,15.875
"2038",2000-07-19,14.0104166666667,14.0104166666667
"2039",2000-07-20,13.5729166666667,13.5729166666667
"2040",2000-07-21,18.875,18.875
"2041",2000-07-22,53.7395833333333,53.7395833333333
"2042",2000-07-23,65.2395833333333,65.2395833333333
"2043",2000-07-24,77.78125,77.78125
"2044",2000-07-25,74.2234042553192,74.2234042553192
"2045",2000-07-26,48.3333333333333,48.3333333333333
"2046",2000-07-27,50.1041666666667,50.1041666666667
"2047",2000-07-28,43,43
"2048",2000-07-29,34.6354166666667,34.6354166666667
"2049",2000-07-30,29.5208333333333,29.5208333333333
"2050",2000-07-31,30.09375,30.09375
"2051",2000-08-01,26.1914893617021,26.1914893617021
"2052",2000-08-02,22.9791666666667,22.9791666666667
"2053",2000-08-03,22,22
"2054",2000-08-04,19.554347826087,19.554347826087
"2055",2000-08-05,19.6770833333333,19.6770833333333
"2056",2000-08-06,25.0520833333333,25.0520833333333
"2057",2000-08-07,19.9354838709677,19.9354838709677
"2058",2000-08-08,17.7826086956522,17.7826086956522
"2059",2000-08-09,20.9895833333333,20.9895833333333
"2060",2000-08-10,20.6979166666667,20.6979166666667
"2061",2000-08-11,18.53125,18.53125
"2062",2000-08-12,16.78125,16.78125
"2063",2000-08-13,15.8229166666667,15.8229166666667
"2064",2000-08-14,15.46875,15.46875
"2065",2000-08-15,15.8854166666667,15.8854166666667
"2066",2000-08-16,14.7395833333333,14.7395833333333
"2067",2000-08-17,14.4375,14.4375
"2068",2000-08-18,14.53125,14.53125
"2069",2000-08-19,14,14
"2070",2000-08-20,13.9791666666667,13.9791666666667
"2071",2000-08-21,13.09375,13.09375
"2072",2000-08-22,13.9166666666667,13.9166666666667
"2073",2000-08-23,15.03125,15.03125
"2074",2000-08-24,13.9583333333333,13.9583333333333
"2075",2000-08-25,13.4479166666667,13.4479166666667
"2076",2000-08-26,23.78125,23.78125
"2077",2000-08-27,18.2395833333333,18.2395833333333
"2078",2000-08-28,16.03125,16.03125
"2079",2000-08-29,15.9791666666667,15.9791666666667
"2080",2000-08-30,15.46875,15.46875
"2081",2000-08-31,14.6354166666667,14.6354166666667
"2082",2000-09-01,13.7604166666667,13.7604166666667
"2083",2000-09-02,13.1041666666667,13.1041666666667
"2084",2000-09-03,11.75,11.75
"2085",2000-09-04,11.40625,11.40625
"2086",2000-09-05,10.6979166666667,10.6979166666667
"2087",2000-09-06,20.96875,20.96875
"2088",2000-09-07,13.9583333333333,13.9583333333333
"2089",2000-09-08,16.1458333333333,16.1458333333333
"2090",2000-09-09,15.0520833333333,15.0520833333333
"2091",2000-09-10,15.2291666666667,15.2291666666667
"2092",2000-09-11,13.6458333333333,13.6458333333333
"2093",2000-09-12,12.4583333333333,12.4583333333333
"2094",2000-09-13,18.9479166666667,18.9479166666667
"2095",2000-09-14,13.9375,13.9375
"2096",2000-09-15,12.4270833333333,12.4270833333333
"2097",2000-09-16,12.3333333333333,12.3333333333333
"2098",2000-09-17,26.8229166666667,26.8229166666667
"2099",2000-09-18,45.8958333333333,45.8958333333333
"2100",2000-09-19,42.7395833333333,42.7395833333333
"2101",2000-09-20,39.28125,39.28125
"2102",2000-09-21,36.2083333333333,36.2083333333333
"2103",2000-09-22,33.0416666666667,33.0416666666667
"2104",2000-09-23,33.3541666666667,33.3541666666667
"2105",2000-09-24,29.1770833333333,29.1770833333333
"2106",2000-09-25,25.1145833333333,25.1145833333333
"2107",2000-09-26,21.8541666666667,21.8541666666667
"2108",2000-09-27,20.84375,20.84375
"2109",2000-09-28,220.0625,220.0625
"2110",2000-09-29,224.71875,224.71875
"2111",2000-09-30,197.8125,197.8125
"2112",2000-10-01,142.458333333333,142.458333333333
"2113",2000-10-02,94.5104166666667,94.5104166666667
"2114",2000-10-03,304.125,304.125
"2115",2000-10-04,776.708333333333,776.708333333333
"2116",2000-10-05,494.708333333333,494.708333333333
"2117",2000-10-06,397,397
"2118",2000-10-07,NA,350.167701863354
"2119",2000-10-08,NA,303.335403726708
"2120",2000-10-09,NA,256.503105590062
"2121",2000-10-10,NA,209.670807453416
"2122",2000-10-11,NA,162.83850931677
"2123",2000-10-12,NA,116.006211180124
"2124",2000-10-13,69.1739130434783,69.1739130434783
"2125",2000-10-14,59.8645833333333,59.8645833333333
"2126",2000-10-15,53.6875,53.6875
"2127",2000-10-16,48.78125,48.78125
"2128",2000-10-17,44.4375,44.4375
"2129",2000-10-18,40.4375,40.4375
"2130",2000-10-19,35.8125,35.8125
"2131",2000-10-20,33.09375,33.09375
"2132",2000-10-21,40.6041666666667,40.6041666666667
"2133",2000-10-22,36.2708333333333,36.2708333333333
