"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"1594",2000-08-03,22,22,2000
"1595",2000-08-04,19.554347826087,19.554347826087,2000
"1596",2000-08-05,19.6770833333333,19.6770833333333,2000
"1597",2000-08-06,25.0520833333333,25.0520833333333,2000
"1598",2000-08-07,19.9354838709677,19.9354838709677,2000
"1599",2000-08-08,17.7826086956522,17.7826086956522,2000
"1600",2000-08-09,20.9895833333333,20.9895833333333,2000
"1601",2000-08-10,20.6979166666667,20.6979166666667,2000
"1602",2000-08-11,18.53125,18.53125,2000
"1603",2000-08-12,16.78125,16.78125,2000
"1604",2000-08-13,15.8229166666667,15.8229166666667,2000
"1605",2000-08-14,15.46875,15.46875,2000
"1606",2000-08-15,15.8854166666667,15.8854166666667,2000
"1607",2000-08-16,14.7395833333333,14.7395833333333,2000
"1608",2000-08-17,14.4375,14.4375,2000
"1609",2000-08-18,14.53125,14.53125,2000
"1610",2000-08-19,14,14,2000
"1611",2000-08-20,13.9791666666667,13.9791666666667,2000
"1612",2000-08-21,13.09375,13.09375,2000
"1613",2000-08-22,13.9166666666667,13.9166666666667,2000
"1614",2000-08-23,15.03125,15.03125,2000
"1615",2000-08-24,13.9583333333333,13.9583333333333,2000
"1616",2000-08-25,13.4479166666667,13.4479166666667,2000
"1617",2000-08-26,23.78125,23.78125,2000
"1618",2000-08-27,18.2395833333333,18.2395833333333,2000
"1619",2000-08-28,16.03125,16.03125,2000
"1620",2000-08-29,15.9791666666667,15.9791666666667,2000
"1621",2000-08-30,15.46875,15.46875,2000
"1622",2000-08-31,14.6354166666667,14.6354166666667,2000
"1623",2000-09-01,13.7604166666667,13.7604166666667,2000
"1624",2000-09-02,13.1041666666667,13.1041666666667,2000
"1625",2000-09-03,11.75,11.75,2000
"1626",2000-09-04,11.40625,11.40625,2000
"1627",2000-09-05,10.6979166666667,10.6979166666667,2000
"1628",2000-09-06,20.96875,20.96875,2000
"1629",2000-09-07,13.9583333333333,13.9583333333333,2000
"1630",2000-09-08,16.1458333333333,16.1458333333333,2000
"1631",2000-09-09,15.0520833333333,15.0520833333333,2000
"1632",2000-09-10,15.2291666666667,15.2291666666667,2000
"1633",2000-09-11,13.6458333333333,13.6458333333333,2000
"1634",2000-09-12,12.4583333333333,12.4583333333333,2000
"1635",2000-09-13,18.9479166666667,18.9479166666667,2000
"1636",2000-09-14,13.9375,13.9375,2000
"1637",2000-09-15,12.4270833333333,12.4270833333333,2000
"1638",2000-09-16,12.3333333333333,12.3333333333333,2000
"1639",2000-09-17,26.8229166666667,26.8229166666667,2000
"1640",2000-09-18,45.8958333333333,45.8958333333333,2000
"1641",2000-09-19,42.7395833333333,42.7395833333333,2000
"1642",2000-09-20,39.28125,39.28125,2000
"1643",2000-09-21,36.2083333333333,36.2083333333333,2000
"1644",2000-09-22,33.0416666666667,33.0416666666667,2000
"1645",2000-09-23,33.3541666666667,33.3541666666667,2000
"1646",2000-09-24,29.1770833333333,29.1770833333333,2000
"1647",2000-09-25,25.1145833333333,25.1145833333333,2000
"1648",2000-09-26,21.8541666666667,21.8541666666667,2000
"1649",2000-09-27,20.84375,20.84375,2000
"1650",2000-09-28,220.0625,220.0625,2000
"1651",2000-09-29,224.71875,224.71875,2000
"1652",2000-09-30,197.8125,197.8125,2000
"1653",2000-10-01,142.458333333333,142.458333333333,2000
"1654",2000-10-02,94.5104166666667,94.5104166666667,2000
"1655",2000-10-03,304.125,304.125,2000
"1656",2000-10-04,776.708333333333,776.708333333333,2000
"1657",2000-10-05,494.708333333333,494.708333333333,2000
"1658",2000-10-06,397,397,2000
"1659",2000-10-07,NA,350.167701863354,2000
"1660",2000-10-08,NA,303.335403726708,2000
"1661",2000-10-09,NA,256.503105590062,2000
"1662",2000-10-10,NA,209.670807453416,2000
"1663",2000-10-11,NA,162.83850931677,2000
"1664",2000-10-12,NA,116.006211180124,2000
"1665",2000-10-13,69.1739130434783,69.1739130434783,2000
"1666",2000-10-14,59.8645833333333,59.8645833333333,2000
"1667",2000-10-15,53.6875,53.6875,2000
"1668",2000-10-16,48.78125,48.78125,2000
"1669",2000-10-17,44.4375,44.4375,2000
"1670",2000-10-18,40.4375,40.4375,2000
"1671",2000-10-19,35.8125,35.8125,2000
"1672",2000-10-20,33.09375,33.09375,2000
"1673",2000-10-21,40.6041666666667,40.6041666666667,2000
"1674",2000-10-22,36.2708333333333,36.2708333333333,2000
"1675",2000-10-23,32.375,32.375,2000
"1676",2000-10-24,30.5416666666667,30.5416666666667,2000
"1677",2000-10-25,28.625,28.625,2000
"1678",2000-10-26,35.4166666666667,35.4166666666667,2000
"1679",2000-10-27,33.53125,33.53125,2000
"1680",2000-10-28,27.6875,27.6875,2000
"1681",2000-10-29,25.61,25.61,2000
"1682",2000-10-30,22.9479166666667,22.9479166666667,2000
"1683",2000-10-31,21.7395833333333,21.7395833333333,2000
"1684",2001-06-01,20.4479166666667,20.4479166666667,2001
"1685",2001-06-02,20.71875,20.71875,2001
"1686",2001-06-03,20.6979166666667,20.6979166666667,2001
"1687",2001-06-04,19.5208333333333,19.5208333333333,2001
"1688",2001-06-05,17.6979166666667,17.6979166666667,2001
"1689",2001-06-06,24.71875,24.71875,2001
"1690",2001-06-07,36.5833333333333,36.5833333333333,2001
"1691",2001-06-08,34.34375,34.34375,2001
"1692",2001-06-09,33.7604166666667,33.7604166666667,2001
"1693",2001-06-10,28.40625,28.40625,2001
"1694",2001-06-11,23.4583333333333,23.4583333333333,2001
"1695",2001-06-12,19.1770833333333,19.1770833333333,2001
"1696",2001-06-13,16.6979166666667,16.6979166666667,2001
"1697",2001-06-14,15.6979166666667,15.6979166666667,2001
"1698",2001-06-15,14.4166666666667,14.4166666666667,2001
"1699",2001-06-16,12.78125,12.78125,2001
"1700",2001-06-17,11.65625,11.65625,2001
"1701",2001-06-18,10.075,10.075,2001
"1702",2001-06-19,10.6041666666667,10.6041666666667,2001
"1703",2001-06-20,10.6666666666667,10.6666666666667,2001
"1704",2001-06-21,9.98541666666667,9.98541666666667,2001
"1705",2001-06-22,10.2114583333333,10.2114583333333,2001
"1706",2001-06-23,11,11,2001
"1707",2001-06-24,21.3125,21.3125,2001
"1708",2001-06-25,32.4270833333333,32.4270833333333,2001
"1709",2001-06-26,38.2708333333333,38.2708333333333,2001
"1710",2001-06-27,31.8125,31.8125,2001
"1711",2001-06-28,41.03125,41.03125,2001
"1712",2001-06-29,61.8936170212766,61.8936170212766,2001
"1713",2001-06-30,56.8085106382979,56.8085106382979,2001
"1714",2001-07-01,45.3666666666667,45.3666666666667,2001
"1715",2001-07-02,36.2395833333333,36.2395833333333,2001
"1716",2001-07-03,31.1041666666667,31.1041666666667,2001
"1717",2001-07-04,25.59375,25.59375,2001
"1718",2001-07-05,23.34375,23.34375,2001
"1719",2001-07-06,29.5625,29.5625,2001
"1720",2001-07-07,29.40625,29.40625,2001
"1721",2001-07-08,29.6979166666667,29.6979166666667,2001
"1722",2001-07-09,41.8020833333333,41.8020833333333,2001
"1723",2001-07-10,104.729166666667,104.729166666667,2001
"1724",2001-07-11,134.354166666667,134.354166666667,2001
"1725",2001-07-12,148.46875,148.46875,2001
"1726",2001-07-13,121,121,2001
"1727",2001-07-14,100.197916666667,100.197916666667,2001
"1728",2001-07-15,275.947916666667,275.947916666667,2001
"1729",2001-07-16,430.666666666667,430.666666666667,2001
"1730",2001-07-17,431.239583333333,431.239583333333,2001
"1731",2001-07-18,483.395833333333,483.395833333333,2001
"1732",2001-07-19,346.052083333333,346.052083333333,2001
"1733",2001-07-20,298.885416666667,298.885416666667,2001
"1734",2001-07-21,465.083333333333,465.083333333333,2001
"1735",2001-07-22,609.083333333333,609.083333333333,2001
"1736",2001-07-23,527.833333333333,527.833333333333,2001
"1737",2001-07-24,405.34375,405.34375,2001
"1738",2001-07-25,298.59375,298.59375,2001
"1739",2001-07-26,228.114583333333,228.114583333333,2001
"1740",2001-07-27,184.177083333333,184.177083333333,2001
"1741",2001-07-28,286.46875,286.46875,2001
"1742",2001-07-29,227.583333333333,227.583333333333,2001
"1743",2001-07-30,170.958333333333,170.958333333333,2001
"1744",2001-07-31,134.208333333333,134.208333333333,2001
"1745",2001-08-01,108.760416666667,108.760416666667,2001
"1746",2001-08-02,165.5,165.5,2001
"1747",2001-08-03,278.15625,278.15625,2001
"1748",2001-08-04,322.489583333333,322.489583333333,2001
"1749",2001-08-05,428.229166666667,428.229166666667,2001
"1750",2001-08-06,397.947916666667,397.947916666667,2001
"1751",2001-08-07,302.15625,302.15625,2001
"1752",2001-08-08,214.40625,214.40625,2001
"1753",2001-08-09,165.885416666667,165.885416666667,2001
"1754",2001-08-10,135.78125,135.78125,2001
"1755",2001-08-11,121.354166666667,121.354166666667,2001
"1756",2001-08-12,125.59375,125.59375,2001
"1757",2001-08-13,110.4375,110.4375,2001
"1758",2001-08-14,90.9583333333333,90.9583333333333,2001
"1759",2001-08-15,103.364583333333,103.364583333333,2001
"1760",2001-08-16,121.520833333333,121.520833333333,2001
"1761",2001-08-17,101.71875,101.71875,2001
"1762",2001-08-18,80.1041666666667,80.1041666666667,2001
"1763",2001-08-19,71.8854166666667,71.8854166666667,2001
"1764",2001-08-20,64.1770833333333,64.1770833333333,2001
"1765",2001-08-21,59.46875,59.46875,2001
"1766",2001-08-22,58.5520833333333,58.5520833333333,2001
"1767",2001-08-23,53.1979166666667,53.1979166666667,2001
"1768",2001-08-24,51.34375,51.34375,2001
"1769",2001-08-25,48.53125,48.53125,2001
"1770",2001-08-26,45.4166666666667,45.4166666666667,2001
"1771",2001-08-27,42.96875,42.96875,2001
"1772",2001-08-28,42.9166666666667,42.9166666666667,2001
"1773",2001-08-29,41.125,41.125,2001
"1774",2001-08-30,39.1145833333333,39.1145833333333,2001
"1775",2001-08-31,37.5104166666667,37.5104166666667,2001
"1776",2001-09-01,36.4270833333333,36.4270833333333,2001
"1777",2001-09-02,35.3020833333333,35.3020833333333,2001
"1778",2001-09-03,35.1979166666667,35.1979166666667,2001
"1779",2001-09-04,37.0208333333333,37.0208333333333,2001
"1780",2001-09-05,46.8020833333333,46.8020833333333,2001
"1781",2001-09-06,46.4375,46.4375,2001
"1782",2001-09-07,78.3229166666667,78.3229166666667,2001
"1783",2001-09-08,176.40625,176.40625,2001
"1784",2001-09-09,164.197916666667,164.197916666667,2001
"1785",2001-09-10,172.854166666667,172.854166666667,2001
"1786",2001-09-11,143.40625,143.40625,2001
"1787",2001-09-12,378.364583333333,378.364583333333,2001
"1788",2001-09-13,641.28125,641.28125,2001
"1789",2001-09-14,762.114583333333,762.114583333333,2001
"1790",2001-09-15,671.052083333333,671.052083333333,2001
"1791",2001-09-16,441.010416666667,441.010416666667,2001
"1792",2001-09-17,290.09375,290.09375,2001
"1793",2001-09-18,220.166666666667,220.166666666667,2001
"1794",2001-09-19,175.368421052632,175.368421052632,2001
"1795",2001-09-20,146.864583333333,146.864583333333,2001
"1796",2001-09-21,124.208333333333,124.208333333333,2001
"1797",2001-09-22,107.854166666667,107.854166666667,2001
"1798",2001-09-23,92.2083333333333,92.2083333333333,2001
"1799",2001-09-24,81.3958333333333,81.3958333333333,2001
"1800",2001-09-25,75.28125,75.28125,2001
"1801",2001-09-26,72.2604166666667,72.2604166666667,2001
"1802",2001-09-27,165.53125,165.53125,2001
"1803",2001-09-28,236.958333333333,236.958333333333,2001
"1804",2001-09-29,302.697916666667,302.697916666667,2001
"1805",2001-09-30,303.791666666667,303.791666666667,2001
"1806",2001-10-01,212.5,212.5,2001
"1807",2001-10-02,163.822916666667,163.822916666667,2001
"1808",2001-10-03,134.895833333333,134.895833333333,2001
"1809",2001-10-04,115.645833333333,115.645833333333,2001
"1810",2001-10-05,96.0729166666667,96.0729166666667,2001
"1811",2001-10-06,86.1041666666667,86.1041666666667,2001
"1812",2001-10-07,77.1666666666667,77.1666666666667,2001
"1813",2001-10-08,73.0104166666667,73.0104166666667,2001
"1814",2001-10-09,71.09375,71.09375,2001
"1815",2001-10-10,63.5833333333333,63.5833333333333,2001
"1816",2001-10-11,60.1770833333333,60.1770833333333,2001
"1817",2001-10-12,56.1145833333333,56.1145833333333,2001
"1818",2001-10-13,53.2604166666667,53.2604166666667,2001
"1819",2001-10-14,50.1458333333333,50.1458333333333,2001
"1820",2001-10-15,47.9375,47.9375,2001
"1821",2001-10-16,45.7916666666667,45.7916666666667,2001
"1822",2001-10-17,43.3020833333333,43.3020833333333,2001
"1823",2001-10-18,41.9375,41.9375,2001
"1824",2001-10-19,41.6145833333333,41.6145833333333,2001
"1825",2001-10-20,45.28125,45.28125,2001
"1826",2001-10-21,44.3541666666667,44.3541666666667,2001
"1827",2001-10-22,68.9375,68.9375,2001
"1828",2001-10-23,160.322916666667,160.322916666667,2001
"1829",2001-10-24,109.96875,109.96875,2001
"1830",2001-10-25,100.21875,100.21875,2001
"1831",2001-10-26,118.708333333333,118.708333333333,2001
"1832",2001-10-27,103.802083333333,103.802083333333,2001
"1833",2001-10-28,73.22,73.22,2001
"1834",2001-10-29,59.0625,59.0625,2001
"1835",2001-10-30,52.625,52.625,2001
"1836",2001-10-31,49.3229166666667,49.3229166666667,2001
"1837",2002-06-01,9.48229166666667,9.48229166666667,2002
"1838",2002-06-02,9.96875,9.96875,2002
"1839",2002-06-03,10.7114583333333,10.7114583333333,2002
"1840",2002-06-04,7.45520833333333,7.45520833333333,2002
"1841",2002-06-05,7.17083333333333,7.17083333333333,2002
"1842",2002-06-06,6.99270833333333,6.99270833333333,2002
"1843",2002-06-07,9.34583333333333,9.34583333333333,2002
"1844",2002-06-08,9.66770833333333,9.66770833333333,2002
"1845",2002-06-09,7.9875,7.9875,2002
"1846",2002-06-10,7.33854166666667,7.33854166666667,2002
"1847",2002-06-11,7.646875,7.646875,2002
"1848",2002-06-12,7.69583333333333,7.69583333333333,2002
"1849",2002-06-13,9.26041666666667,9.26041666666667,2002
"1850",2002-06-14,15.5395833333333,15.5395833333333,2002
"1851",2002-06-15,21.2604166666667,21.2604166666667,2002
"1852",2002-06-16,16.1979166666667,16.1979166666667,2002
"1853",2002-06-17,28.2916666666667,28.2916666666667,2002
"1854",2002-06-18,91.875,91.875,2002
"1855",2002-06-19,244.34375,244.34375,2002
"1856",2002-06-20,198.270833333333,198.270833333333,2002
"1857",2002-06-21,391.53125,391.53125,2002
"1858",2002-06-22,406.666666666667,406.666666666667,2002
"1859",2002-06-23,285.9375,285.9375,2002
"1860",2002-06-24,226.71875,226.71875,2002
"1861",2002-06-25,202.25,202.25,2002
"1862",2002-06-26,338.913043478261,338.913043478261,2002
"1863",2002-06-27,363.270833333333,363.270833333333,2002
"1864",2002-06-28,256.427083333333,256.427083333333,2002
"1865",2002-06-29,203.447916666667,203.447916666667,2002
"1866",2002-06-30,188.291666666667,188.291666666667,2002
"1867",2002-07-01,260.947916666667,260.947916666667,2002
"1868",2002-07-02,432.270833333333,432.270833333333,2002
"1869",2002-07-03,325.416666666667,325.416666666667,2002
"1870",2002-07-04,245.40625,245.40625,2002
"1871",2002-07-05,232.645833333333,232.645833333333,2002
"1872",2002-07-06,200.677083333333,200.677083333333,2002
"1873",2002-07-07,165.302083333333,165.302083333333,2002
"1874",2002-07-08,163.020833333333,163.020833333333,2002
"1875",2002-07-09,173.239583333333,173.239583333333,2002
"1876",2002-07-10,197.302083333333,197.302083333333,2002
"1877",2002-07-11,215.53125,215.53125,2002
"1878",2002-07-12,283.260416666667,283.260416666667,2002
"1879",2002-07-13,299.791666666667,299.791666666667,2002
"1880",2002-07-14,254.125,254.125,2002
"1881",2002-07-15,196.53125,196.53125,2002
"1882",2002-07-16,154.25,154.25,2002
"1883",2002-07-17,113.385416666667,113.385416666667,2002
"1884",2002-07-18,90.7604166666667,90.7604166666667,2002
"1885",2002-07-19,99,99,2002
"1886",2002-07-20,97.28125,97.28125,2002
"1887",2002-07-21,98.7291666666667,98.7291666666667,2002
"1888",2002-07-22,139.270833333333,139.270833333333,2002
"1889",2002-07-23,117.677083333333,117.677083333333,2002
"1890",2002-07-24,90.96875,90.96875,2002
"1891",2002-07-25,69.8020833333333,69.8020833333333,2002
"1892",2002-07-26,58.1979166666667,58.1979166666667,2002
"1893",2002-07-27,52.2291666666667,52.2291666666667,2002
"1894",2002-07-28,47.7916666666667,47.7916666666667,2002
"1895",2002-07-29,47.15625,47.15625,2002
"1896",2002-07-30,47.03125,47.03125,2002
"1897",2002-07-31,43.9375,43.9375,2002
"1898",2002-08-01,40.4565217391304,40.4565217391304,2002
"1899",2002-08-02,49.6195652173913,49.6195652173913,2002
"1900",2002-08-03,95.9479166666667,95.9479166666667,2002
"1901",2002-08-04,92.9583333333333,92.9583333333333,2002
"1902",2002-08-05,150.466666666667,150.466666666667,2002
"1903",2002-08-06,195.458333333333,195.458333333333,2002
"1904",2002-08-07,130.260416666667,130.260416666667,2002
"1905",2002-08-08,104.3125,104.3125,2002
"1906",2002-08-09,150.760416666667,150.760416666667,2002
"1907",2002-08-10,121.885416666667,121.885416666667,2002
"1908",2002-08-11,142.385416666667,142.385416666667,2002
"1909",2002-08-12,275.40625,275.40625,2002
"1910",2002-08-13,241.90625,241.90625,2002
"1911",2002-08-14,198.479166666667,198.479166666667,2002
"1912",2002-08-15,179.25,179.25,2002
"1913",2002-08-16,134.583333333333,134.583333333333,2002
"1914",2002-08-17,112.458333333333,112.458333333333,2002
"1915",2002-08-18,95.3020833333333,95.3020833333333,2002
"1916",2002-08-19,77.21875,77.21875,2002
"1917",2002-08-20,62.5520833333333,62.5520833333333,2002
"1918",2002-08-21,57.4895833333333,57.4895833333333,2002
"1919",2002-08-22,52.6041666666667,52.6041666666667,2002
"1920",2002-08-23,46.3645833333333,46.3645833333333,2002
"1921",2002-08-24,40.9166666666667,40.9166666666667,2002
"1922",2002-08-25,36.4583333333333,36.4583333333333,2002
"1923",2002-08-26,32.3225806451613,32.3225806451613,2002
"1924",2002-08-27,29.3125,29.3125,2002
"1925",2002-08-28,28.4791666666667,28.4791666666667,2002
"1926",2002-08-29,29.7473684210526,29.7473684210526,2002
"1927",2002-08-30,28.3854166666667,28.3854166666667,2002
"1928",2002-08-31,29.5104166666667,29.5104166666667,2002
"1929",2002-09-01,28.2916666666667,28.2916666666667,2002
"1930",2002-09-02,34.375,34.375,2002
"1931",2002-09-03,52.5729166666667,52.5729166666667,2002
"1932",2002-09-04,51.3958333333333,51.3958333333333,2002
"1933",2002-09-05,46.3157894736842,46.3157894736842,2002
"1934",2002-09-06,36.5520833333333,36.5520833333333,2002
"1935",2002-09-07,32.8105263157895,32.8105263157895,2002
"1936",2002-09-08,31.4479166666667,31.4479166666667,2002
"1937",2002-09-09,31,31,2002
"1938",2002-09-10,NA,29.837037037037,2002
"1939",2002-09-11,NA,28.6740740740741,2002
"1940",2002-09-12,27.5111111111111,27.5111111111111,2002
"1941",2002-09-13,27.4390243902439,27.4390243902439,2002
"1942",2002-09-14,27,27,2002
"1943",2002-09-15,27,27,2002
"1944",2002-09-16,25.0326086956522,25.0326086956522,2002
"1945",2002-09-17,24.8125,24.8125,2002
"1946",2002-09-18,24,24,2002
"1947",2002-09-19,23.9895833333333,23.9895833333333,2002
"1948",2002-09-20,23.78125,23.78125,2002
"1949",2002-09-21,24.28125,24.28125,2002
"1950",2002-09-22,24.3333333333333,24.3333333333333,2002
"1951",2002-09-23,23.4375,23.4375,2002
"1952",2002-09-24,25,25,2002
"1953",2002-09-25,NA,25.3586956521739,2002
"1954",2002-09-26,NA,25.7173913043478,2002
"1955",2002-09-27,NA,26.0760869565217,2002
"1956",2002-09-28,26.4347826086957,26.4347826086957,2002
"1957",2002-09-29,23.7916666666667,23.7916666666667,2002
"1958",2002-09-30,23.8645833333333,23.8645833333333,2002
"1959",2002-10-01,25.03125,25.03125,2002
"1960",2002-10-02,24.0416666666667,24.0416666666667,2002
"1961",2002-10-03,22.5,22.5,2002
"1962",2002-10-04,20.1979166666667,20.1979166666667,2002
"1963",2002-10-05,19,19,2002
"1964",2002-10-06,18.2916666666667,18.2916666666667,2002
"1965",2002-10-07,17.21875,17.21875,2002
"1966",2002-10-08,16.25,16.25,2002
"1967",2002-10-09,16.0104166666667,16.0104166666667,2002
"1968",2002-10-10,18.03125,18.03125,2002
"1969",2002-10-11,25.2083333333333,25.2083333333333,2002
"1970",2002-10-12,20.5208333333333,20.5208333333333,2002
